user_id,category,questions,answer
609cf52f307e706d751a9f22,Other,stressed_food,sweet
60aff9a6354c706f21c27da1,Other,stressed_food,"Carbs like pasta, a roast with meat, vegetables, roast potatoes, roasted parsnips, yorkshire pudding and gravy."
60b7b8126c0c4524e913236e,Other,stressed_food,Chocolate
60eb397be9b7668b4eb18a07,Other,stressed_food,Crisps nuts and chocolate
611231ed6becd74ae42f2072,Other,stressed_food,Wine
6112cf0b9c1cf4219c5c2675,Other,stressed_food,"Sweets I guess, but I don't normally regulate myself with food"
61141c855eb58d6a4e3d8d5b,Other,stressed_food,Carbohydrates
611d4891122d6413d83ffb29,Other,stressed_food,ribs
6136cb52db0f1cb2262bbf5d,Other,stressed_food,"Juice, sweet snacks like chocolate, and sometimes soft drinks like Coca Cola or Pepsi, since I love both of them."
615b8628e36642dc441f4711,Other,stressed_food,banana
615d8873c11a1982c8838b54,Other,stressed_food,snacks
61728b3e4e680d6c607f514c,Other,stressed_food, junk food galore
6176b584db27cdcecc3896c8,Other,stressed_food,Chicken Wings
6229dc51dff340226697778e,Other,stressed_food,I don't have any relation between food and stress
62c4590804317dc197ecbe8a,Other,stressed_food,"I don't tend to seek foods when stressed, diet stays the same."
63d0457277e5eec955840a04,Other,stressed_food,Indian takeaway
646135de222b9ee457157c2b,Other,stressed_food,chocolate
646bd812bf93129feeb5a3dc,Other,stressed_food,sweets
64a3e3a7b17af2ccd6336581,Other,stressed_food,icecream
654108fe1fa011ab478a690c,Other,stressed_food,Noodles
65c4b120898ec14b2db32dd5,Other,stressed_food,"Chocolates, cookies."
65c7e8ec2fc3afbaa35438e2,Other,stressed_food,"crunchy, savory "
65fbd867fe676ad5bdb1ae96,Other,stressed_food,Snacks like soda to avoid stomach upsets
66019f5e10adbe524f2a844a,Other,stressed_food,chocolate
660ea65b18972d0e6a14a896,Other,stressed_food,"Crisps, cakes, chocolate"
663127d07fb81f5532bcfdad,Other,stressed_food,spicy food
6658b2d717b161dc426bd193,Other,stressed_food,"chocolate, chinese"
665f847f981f9a2e65a2c5d8,Other,stressed_food,sweet foods
6665a9d6028c2fb836001d5c,Other,stressed_food,"ready meal, takeaway"
66758888b7b775b5c2d18658,Other,stressed_food,Salty crispy things!
668aa0851622bf0930ff12fc,Other,stressed_food,"sugary, carby foods."
668d34fe01607b469ec4e668,Other,stressed_food,biscuits
668d47c713ff36650d859118,Other,stressed_food,chips (simba chips ) and chocolates and an energy drink
66af7ed56686510c31dbaff2,Other,stressed_food,"Take away food (Thai, sushi, burgers)"
66c26d261204b7499223f391,Other,stressed_food,Chocolate
66c764bb87f9e57e31bb6901,Other,stressed_food,Crisps
66c899b1030e66c3354849f0,Other,stressed_food,Rice surprisingly
66cda94f3c1bd8f7cc321ba8,Other,stressed_food,Chocolate
66d1fdd400acfdbc181f41e0,Other,stressed_food,"I am not a stress eater, but probably potato chips or ice cream"
66d31a1b0515fe747830bab9,Other,stressed_food,chocolate
66e0c0a1fab28ce6352ae19c,Other,stressed_food,Coffee
671038fb26ff82aa6081d040,Other,stressed_food,pies chips etc
6730f965beb7513190d2be93,Other,stressed_food,biscuits
673b34b6779d92368ad35f57,Other,stressed_food,"convenient food that does not take long to prepare, can be a frozen pizza or noodles with an instant sauce"
6751acc5dc78128951a34f1f,Other,stressed_food,"Comfort American food like burgers, something cheesy and bready"
675b73a2f8ca714cdf307be7,Other,stressed_food,Pasta
676061b0d6e01e2e9548a4b9,Other,stressed_food,frozen chicken strips
67607e34fb2abbf20ec24851,Other,stressed_food,Fried chicken and chips or any indulgent takeaway
6773d589c3198df1ab5f8887,Other,stressed_food,pizza
67f864f1b7ea815cc3583637,Other,stressed_food,Steak and Eggs.
68d7908b9d6b3e5520ccb109,Other,stressed_food,I like drinks coffee with milk when stress
6914cef0f6190cc456cb9ff5,Other,stressed_food,fried rice
691f3fd55be97eee747b5b5c,Other,stressed_food,I don't eat when I'm stressed.
6927796cb19889d2ee0288ab,Other,stressed_food,nothing in particular
6929cf1f205ef4e036637910,Other,stressed_food,Candies and CocaCola.
6932f9f49a7da5a6c653189c,Other,stressed_food,snack
6952dfd747efd6d8555144ec,Other,stressed_food,pizza
6957fb3285723e36cb27fbac,Other,stressed_food,Chips or chocolate
6966794bfea4f5bad847be14,Other,stressed_food,chocolate
69667a853da8d8c7c73033d0,Other,stressed_food,Potato chips and other salty snacks.
6973787904f12ab3625246d4,Other,stressed_food,Food I love like Mc or pizza or piadina.
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Other,stressed_food,"When I’m stressed, I tend to crave packaged fries, salty snacks, and pizza."
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Other,stressed_food,Pizza
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Other,stressed_food,sweets
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Other,stressed_food,none
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Other,stressed_food,"chips, sweets"
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Other,stressed_food,Sweet foods
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Other,stressed_food,Pasta
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Other,stressed_food,Mostly sweets
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Other,stressed_food,nothing in particular
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Other,stressed_food,"When I'm stressed, my appetite decreases and my comfort food is minestrone soup. On other days, however, I might resort to junk food like McDonald's or similar don't do things by halves."
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Other,stressed_food,"Chips, Piadine"
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Other,stressed_food,chocolate
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Other,stressed_food,Something like Mint tea to boost my mood
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Other,stressed_food,"It depends on the day, sometimes sweet foods, sometimes salty foods such as pizza, focaccia or fast food"
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Other,stressed_food,bread
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Other,stressed_food,Nutella and chips
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Other,stressed_food,fried foods such as chips or fried chicken
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Other,stressed_food,cold cuts sandwich
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Other,stressed_food,Pizza
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Other,stressed_food,Desserts or coffee.
generated-cba0eefb-360c-4666-8b30-af3762da3847,Other,stressed_food,cured meats
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Other,stressed_food,Meet
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Other,stressed_food,Sweets
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Other,stressed_food,nothing
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Other,stressed_food,"dried fruit, sweets"
55a2159bfdf99b3cec08f1a9,Other,low_sleep_breakfast,"Milk, bread and jam"
56ab6fd869b24700065cbdbd,Other,low_sleep_breakfast,Toast and cup of tea
5788d88416a091000112be18,Other,low_sleep_breakfast,Scone with butter and hot chocolate (I tend to stick to a routine).
58106d17a513590001b1ec9e,Other,low_sleep_breakfast,Cereal and toast.
588cbd070288bf0001ddc81d,Other,low_sleep_breakfast,Toasts and a banana
5a47473899311d0001df550e,Other,low_sleep_breakfast,"My usual - one toasted wholegrain crumpet, a third of a tin of baked beans and high protein cheese"
5bb7abf3c190e20001e5c2c8,Other,low_sleep_breakfast,Nothing
5c0bac19796adb00017dffcf,Other,low_sleep_breakfast,I prefer a strong coffee and egg on toast.
5c1021a547d07800011a23de,Other,low_sleep_breakfast,I usually have a banana and homemade breakfast casserole
5c4d87576aeb5d00010184f8,Other,low_sleep_breakfast,Two boiled eggs and toast
5c50efd2cc71f4000125ce0d,Other,low_sleep_breakfast,Cereal
5c77e56ad5dd7600016c00d3,Other,low_sleep_breakfast,something sweet
5cae3bdf3f4c8f0017ef8902,Other,low_sleep_breakfast,I don't eat breakfast
5ce2f6723f8060000109feab,Other,low_sleep_breakfast,yogurt and granola with tea
5cfde288bab656000198b943,Other,low_sleep_breakfast,"ceral, typically muesli"
5d63c128888f91000176ecbc,Other,low_sleep_breakfast,porridge with sugar
5d68c8aa40524c00189e8ac2,Other,low_sleep_breakfast,Banana Protein Smoothie
5d8e154af2858200171fdb95,Other,low_sleep_breakfast,oats
5daec9633990ed0014564662,Other,low_sleep_breakfast,"Nothing, I usually can't handle breakfast"
5de3d4fc1d61c93cd498bb92,Other,low_sleep_breakfast,Toast
5e736c9f4e8cdf034bdfa5c3,Other,low_sleep_breakfast,A pain au chocolat
5e7b804f9379140478c688da,Other,low_sleep_breakfast,fish fingers and homemade vegetable super soup
5e8c13d8f743d210d47ec874,Other,low_sleep_breakfast,"Bread, eggs and fresh juice"
5ef0a866cd9cde0fcd0d2f77,Other,low_sleep_breakfast,"Even though I feel hungry, I don't eat breakfast, as I am sedentary, just to try and maintain my weight."
5f1088e27a43fe0c64ca5814,Other,low_sleep_breakfast,I don't eat breakfast.
5f514593ea1e87365b9cb05f,Other,low_sleep_breakfast,"coffee, cereal, banana"
5fdcccb40c041e2aaf45eae1,Other,low_sleep_breakfast,a high protein meal to keep me awake
605f856a958ba27c0300c200,Other,low_sleep_breakfast,"I eat a slice of wholemeat bread with 100% peanut butter, a glass of milk and a cup of tea"
60721c2da01b3a616edba9a7,Other,low_sleep_breakfast,Greasy food
60984a1b0cce76d16c4ca781,Other,low_sleep_breakfast,chocolate and toasts
609cf52f307e706d751a9f22,Other,low_sleep_breakfast,"same as above: coffee, milk, weetabix"
60aff9a6354c706f21c27da1,Other,low_sleep_breakfast,"Sourdough toast, avocado and eggs"
60b7b8126c0c4524e913236e,Other,low_sleep_breakfast,Milk and oats with protein powder or peanut butter
60eb397be9b7668b4eb18a07,Other,low_sleep_breakfast,Carbs
611231ed6becd74ae42f2072,Other,low_sleep_breakfast,Bran Flakes
6112cf0b9c1cf4219c5c2675,Other,low_sleep_breakfast,"Same as usual - couple of toast with spanish jam, oil and cheese and a coffee"
61141c855eb58d6a4e3d8d5b,Other,low_sleep_breakfast,The usual. Milk and cookies
611d4891122d6413d83ffb29,Other,low_sleep_breakfast,hot water
6136cb52db0f1cb2262bbf5d,Other,low_sleep_breakfast,"I usually want to have juice with some kind of snack for breakfast. So in this case, I'd need juice even more."
615b8628e36642dc441f4711,Other,low_sleep_breakfast,milk with cocoa
615d8873c11a1982c8838b54,Other,low_sleep_breakfast,more protein
61728b3e4e680d6c607f514c,Other,low_sleep_breakfast, a small chocolate snack
6176b584db27cdcecc3896c8,Other,low_sleep_breakfast,cereal
6229dc51dff340226697778e,Other,low_sleep_breakfast,Sausage and egg roll
62c4590804317dc197ecbe8a,Other,low_sleep_breakfast,"I always havbe the same breakfast, fruit and vegetable smoothie with protein powder, oats, nuts and seeds."
63d0457277e5eec955840a04,Other,low_sleep_breakfast,Cereal
646135de222b9ee457157c2b,Other,low_sleep_breakfast,"Sugar and caffeine, or nothing"
646bd812bf93129feeb5a3dc,Other,low_sleep_breakfast,glass of milk that's it
64a3e3a7b17af2ccd6336581,Other,low_sleep_breakfast,sandwich
654108fe1fa011ab478a690c,Other,low_sleep_breakfast,Grilled cheese sandwich
65c4b120898ec14b2db32dd5,Other,low_sleep_breakfast,Oats with full cream milk.
65c7e8ec2fc3afbaa35438e2,Other,low_sleep_breakfast,"eggs, coffee"
65fbd867fe676ad5bdb1ae96,Other,low_sleep_breakfast,Roots like arrowroots and cassava
66019f5e10adbe524f2a844a,Other,low_sleep_breakfast,i usually have toast or porridge
660ea65b18972d0e6a14a896,Other,low_sleep_breakfast,Toast
663127d07fb81f5532bcfdad,Other,low_sleep_breakfast,scrambled eggs on sourdough
6658b2d717b161dc426bd193,Other,low_sleep_breakfast,the same as normal
665f847f981f9a2e65a2c5d8,Other,low_sleep_breakfast,"High protein like eggs, coffee"
6665a9d6028c2fb836001d5c,Other,low_sleep_breakfast,"I very rarely eat breakfast. If I do have breakfast, it will be marmite on toast"
66758888b7b775b5c2d18658,Other,low_sleep_breakfast,The smoothie described above. I have it 4-5 times a week.
668aa0851622bf0930ff12fc,Other,low_sleep_breakfast,"I would probably crave something carby and high in fat, but would choose oatmeal."
668d34fe01607b469ec4e668,Other,low_sleep_breakfast,"Same as always, eggs, yoghurt, toast, babybell & banana"
668d47c713ff36650d859118,Other,low_sleep_breakfast,Toast with butter and strawberry jam with coffee or tea. I have been trying ice coffee these days aswell so I may have that in the morning
66af7ed56686510c31dbaff2,Other,low_sleep_breakfast,"Greek yoghurt with walnuts, dark chocolate (85% >), banana, blueberries and a cup of green tea"
66c26d261204b7499223f391,Other,low_sleep_breakfast,Cereal
66c764bb87f9e57e31bb6901,Other,low_sleep_breakfast,Porridge with fruit
66c899b1030e66c3354849f0,Other,low_sleep_breakfast,A sandwich with as many ingredient as possible
66cda94f3c1bd8f7cc321ba8,Other,low_sleep_breakfast,Cereals and coffee
66d1fdd400acfdbc181f41e0,Other,low_sleep_breakfast,coffee and boiled eggs with toast
66d31a1b0515fe747830bab9,Other,low_sleep_breakfast,boiled eggs
66e0c0a1fab28ce6352ae19c,Other,low_sleep_breakfast,"Eggs, bacon, breakfast sausage, pancakes, orange juice. toast. hash browns."
671038fb26ff82aa6081d040,Other,low_sleep_breakfast,cereal
6730f965beb7513190d2be93,Other,low_sleep_breakfast,nothing
673b34b6779d92368ad35f57,Other,low_sleep_breakfast,"After short sleep I am usually not really hungry and will only have a small breakfast, For example, musli or a bread with cheese"
6751acc5dc78128951a34f1f,Other,low_sleep_breakfast,"Eggs, toast"
675b73a2f8ca714cdf307be7,Other,low_sleep_breakfast,Tea
676061b0d6e01e2e9548a4b9,Other,low_sleep_breakfast,waffles
67607e34fb2abbf20ec24851,Other,low_sleep_breakfast,Fry-up
6773d589c3198df1ab5f8887,Other,low_sleep_breakfast,Dont eat breakfast
67f864f1b7ea815cc3583637,Other,low_sleep_breakfast,Protein-heavy and with as little fat as possible.
68d7908b9d6b3e5520ccb109,Other,low_sleep_breakfast,noodle
6914cef0f6190cc456cb9ff5,Other,low_sleep_breakfast,cereal
691f3fd55be97eee747b5b5c,Other,low_sleep_breakfast,I very rarely have a breakfast but if I have to chose probably just a hot chocolate.
6927796cb19889d2ee0288ab,Other,low_sleep_breakfast,yoghurt with muesli and fruit
6929cf1f205ef4e036637910,Other,low_sleep_breakfast,"Something that tastes good and provides me with energy too, like pancakes with peanut butter."
6932f9f49a7da5a6c653189c,Other,low_sleep_breakfast,croissant with milk
6952dfd747efd6d8555144ec,Other,low_sleep_breakfast,"high carb, high protein"
6957fb3285723e36cb27fbac,Other,low_sleep_breakfast,"Nothing, usually just a coffee"
6966794bfea4f5bad847be14,Other,low_sleep_breakfast,yogurt with jam
69667a853da8d8c7c73033d0,Other,low_sleep_breakfast,Toast with butter
6973787904f12ab3625246d4,Other,low_sleep_breakfast,"Eat something that gives me energy, like banana or chocolate."
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Other,low_sleep_breakfast,coffee
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Other,low_sleep_breakfast,Salty food
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Other,low_sleep_breakfast,toast with peanut butter and jam
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Other,low_sleep_breakfast,nothing in particular
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Other,low_sleep_breakfast,2 yogurts
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Other,low_sleep_breakfast,Hot tea
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Other,low_sleep_breakfast,Some biscuits
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Other,low_sleep_breakfast,"Sweet breakfast, maybe a croissant"
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Other,low_sleep_breakfast,i have the same breakfast every day
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Other,low_sleep_breakfast,"If I have time, I prefer a tasty breakfast. Ideally, I would prepare eggs and bacon, as well as avocado on toast and orange juice, and of course, coffee. However, given the hectic pace of modern life, I am happy with just a coffee and a cream croissant to give me energy."
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Other,low_sleep_breakfast,Fruit
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Other,low_sleep_breakfast,crepes
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Other,low_sleep_breakfast,"Boiled Egg, fruits and nuts"
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Other,low_sleep_breakfast,cream croissant
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Other,low_sleep_breakfast,Nothing
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Other,low_sleep_breakfast,I always take coffe with milk
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Other,low_sleep_breakfast,A ham and cheese sandwich and orange juice
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Other,low_sleep_breakfast,I don't do it
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Other,low_sleep_breakfast,"Hot tea and biscuits, a coffee and then my supplements"
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Other,low_sleep_breakfast,Coffee with sugar
generated-cba0eefb-360c-4666-8b30-af3762da3847,Other,low_sleep_breakfast,"In all cases, I prefer a savory breakfast (eggs, bacon, toast)"
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Other,low_sleep_breakfast,"I don't usually eat breakfast, I just have an espresso."
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Other,low_sleep_breakfast,Milk and cereal
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Other,low_sleep_breakfast,sandwich
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Other,low_sleep_breakfast,Nothing
55a2159bfdf99b3cec08f1a9,Other,vacation_lunch,Restaurant
56ab6fd869b24700065cbdbd,Other,vacation_lunch,Varies too much to say
5788d88416a091000112be18,Other,vacation_lunch,"Something with chicken and potatoes, I would make it my main meal and have something small in the evening."
58106d17a513590001b1ec9e,Other,vacation_lunch,Sandwich
588cbd070288bf0001ddc81d,Other,vacation_lunch,Coffee with snacks
5a47473899311d0001df550e,Other,vacation_lunch,~Usually something like shwarma chicken
5bb7abf3c190e20001e5c2c8,Other,vacation_lunch,I don't take vacations
5c0bac19796adb00017dffcf,Other,vacation_lunch,I usually order a local dish to try something new.
5c1021a547d07800011a23de,Other,vacation_lunch,Whatever looks good
5c4d87576aeb5d00010184f8,Other,vacation_lunch,"Chicken salad, or a sandwich"
5c50efd2cc71f4000125ce0d,Other,vacation_lunch,Sandwich
5c77e56ad5dd7600016c00d3,Other,vacation_lunch,it depends on where i am on vacation
5cae3bdf3f4c8f0017ef8902,Other,vacation_lunch,Whatever is on the menu
5ce2f6723f8060000109feab,Other,vacation_lunch,a sandwich or pasta dish
5cfde288bab656000198b943,Other,vacation_lunch,a sandwich
5d63c128888f91000176ecbc,Other,vacation_lunch,light meal...meats
5d68c8aa40524c00189e8ac2,Other,vacation_lunch,"I don't eat food other people have prepared. I would have prepared my own lunch, likely a pasta salad."
5d8e154af2858200171fdb95,Other,vacation_lunch,avocado chicken sandwich
5daec9633990ed0014564662,Other,vacation_lunch,I try to enjoy more and open more the restrictions so I usually consume more forbidden foods
5de3d4fc1d61c93cd498bb92,Other,vacation_lunch,Sandwich
5e736c9f4e8cdf034bdfa5c3,Other,vacation_lunch,sandwich
5e7b804f9379140478c688da,Other,vacation_lunch,chicken sandwich
5e8c13d8f743d210d47ec874,Other,vacation_lunch,"Salad, ribs and chips with drink"
5ef0a866cd9cde0fcd0d2f77,Other,vacation_lunch,something small like a salad or sandwich
5f1088e27a43fe0c64ca5814,Other,vacation_lunch,"Depends, usually a salad of some sort. "
5f514593ea1e87365b9cb05f,Other,vacation_lunch,fish and salad
5fdcccb40c041e2aaf45eae1,Other,vacation_lunch,whatever the local breakfast is
605f856a958ba27c0300c200,Other,vacation_lunch,"Mostly, I make lunch myself on holidays, I prefer to make a sandwich with cheese or grilled vegeteables or a boiled egg and I take some vegetables to snack such as cucumber, peppers or tomatoes and/or some fruit such as a banana or a pear"
60721c2da01b3a616edba9a7,Other,vacation_lunch,Pizza
60984a1b0cce76d16c4ca781,Other,vacation_lunch,meat and ships
609cf52f307e706d751a9f22,Other,vacation_lunch,eggs and cappuccino
60aff9a6354c706f21c27da1,Other,vacation_lunch,"Pasta, a burger, a salad"
60b7b8126c0c4524e913236e,Other,vacation_lunch,Fast food or chicken
60eb397be9b7668b4eb18a07,Other,vacation_lunch,Don't eat out.  Would probably have a sandwich and a piece of fruit
611231ed6becd74ae42f2072,Other,vacation_lunch,Fish
6112cf0b9c1cf4219c5c2675,Other,vacation_lunch,"Depends on where am I, but something different from what I cook at home"
61141c855eb58d6a4e3d8d5b,Other,vacation_lunch,"Mediterranean breakfast, or toast with ham"
611d4891122d6413d83ffb29,Other,vacation_lunch,pizza
6136cb52db0f1cb2262bbf5d,Other,vacation_lunch,"It depends on the day and where I am. So I wouldn't know what to say in a typical way. But I love hamburguers and pizza, so maybe something like that."
615b8628e36642dc441f4711,Other,vacation_lunch,different local dish
615d8873c11a1982c8838b54,Other,vacation_lunch,"pasta, pizza"
61728b3e4e680d6c607f514c,Other,vacation_lunch," ""depends on where I am"
6176b584db27cdcecc3896c8,Other,vacation_lunch,Burgers
